time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
0.25,3,0,-4.32,21.88,21.93,21.87,21.94,22.0
0.5625,3,0,-6.95,22.02,22.21,22.04,22.22,22.68
0.8125,3,0,-9.57,21.14,21.49,21.17,21.51,22.34
1.0833333333333333,3,0,-12.2,20.62,21.02,20.66,21.04,22.12
1.375,3,1,-12.07,20.15,20.59,20.19,20.61,21.86
1.625,3,1,-11.95,19.57,20.07,19.62,20.1,21.45
1.875,3,1,-11.82,19.25,19.75,19.29,19.77,21.15
2.125,3,1,-11.7,18.94,19.43,18.98,19.46,20.87
2.375,3,2,-11.55,18.66,19.14,18.71,19.17,20.66
2.625,3,2,-11.4,18.42,18.89,18.46,18.91,20.47
2.875,3,2,-11.25,18.2,18.65,18.24,18.67,20.31
3.125,3,2,-11.1,18.0,18.44,18.04,18.46,20.16
3.375,3,3,-11.1,17.83,18.24,17.87,18.26,20.01
3.625,3,3,-11.1,17.66,18.05,17.7,18.07,19.86
3.75,3,3,-11.1,17.5,17.87,17.54,17.89,19.72
4.0,3,3,-11.1,17.35,17.72,17.39,17.74,19.59
4.25,3,4,-10.97,17.21,17.57,17.25,17.58,19.47
4.5,3,4,-10.85,17.09,17.43,17.13,17.44,19.36
4.75,3,4,-10.72,16.99,17.31,17.02,17.32,19.26
5.0,3,4,-10.6,16.89,17.19,16.93,17.2,19.17
5.25,3,5,-10.6,16.8,17.09,16.84,17.09,19.08
5.5,3,5,-10.6,16.72,16.98,16.75,16.98,18.99
5.75,3,5,-10.6,16.7,16.88,16.7,16.88,18.92
6.0,3,5,-10.6,16.7,16.79,16.7,16.79,18.85
6.25,3,6,-10.6,16.7,16.71,16.7,16.71,18.78
6.541666666666667,3,6,-10.6,18.62,19.0,18.58,19.02,19.85
6.791666666666667,3,6,-10.6,19.89,20.41,19.83,20.43,20.73
7.083333333333333,3,6,-10.6,20.36,20.93,20.29,20.95,21.04
7.375,3,7,-10.45,20.7,21.29,20.62,21.31,21.27
7.625,3,7,-10.3,21.13,21.74,21.05,21.74,21.61
7.875,3,7,-10.15,21.37,22.04,21.29,21.99,21.79
8.0,3,7,-10.0,21.59,22.19,21.51,22.19,21.94
8.25,3,8,-9.72,21.82,22.2,21.73,22.2,22.09
8.625,3,8,-9.45,22.19,22.2,22.19,22.2,22.2
8.875,3,8,-9.18,22.2,22.2,22.2,22.2,22.2
9.0,3,8,-8.9,22.2,22.2,22.2,22.2,22.2
9.25,3,9,-8.35,22.2,22.2,22.2,22.2,22.2
9.625,3,9,-7.8,22.2,22.68,22.2,22.2,22.45
9.875,3,9,-7.25,22.2,23.19,22.2,22.2,22.7
10.125,3,9,-6.7,22.2,23.54,22.2,22.2,22.81
10.25,3,10,-6.28,22.2,23.83,22.2,22.2,22.89
10.5,3,10,-5.85,22.2,23.89,22.2,22.2,22.98
10.75,3,10,-5.42,22.2,23.9,22.2,22.2,23.09
11.0,3,10,-5.0,22.26,23.9,22.2,22.2,23.2
11.25,3,11,-4.58,22.44,23.9,22.2,22.2,23.3
11.5,3,11,-4.15,22.56,23.9,22.2,22.2,23.3
11.75,3,11,-3.72,22.7,23.9,22.2,22.2,23.31
12.0,3,11,-3.3,22.84,23.9,22.2,22.2,23.34
12.25,3,12,-3.02,22.92,23.83,22.2,22.2,23.4
12.625,3,12,-2.75,22.7,23.46,22.2,22.2,23.23
12.875,3,12,-2.48,22.48,23.03,22.2,22.2,23.09
13.125,3,12,-2.2,22.37,22.75,22.2,22.2,23.06
13.25,3,13,-1.93,22.31,22.5,22.2,22.2,23.05
13.5,3,13,-1.65,22.43,22.45,22.2,22.2,23.26
13.75,3,13,-1.38,22.52,22.4,22.2,22.2,23.46
14.0,3,13,-1.1,22.54,22.28,22.2,22.2,23.58
14.25,3,14,-1.1,22.54,22.21,22.2,22.2,23.65
14.5,3,14,-1.1,22.63,22.2,22.2,22.2,23.76
14.75,3,14,-1.1,22.71,22.2,22.2,22.2,23.86
15.0,3,14,-1.1,22.73,22.2,22.2,22.2,23.9
15.25,3,15,-1.1,22.72,22.2,22.2,22.2,23.9
15.5,3,15,-1.1,22.62,22.2,22.2,22.2,23.9
15.75,3,15,-1.1,22.49,22.2,22.2,22.2,23.9
16.0,3,15,-1.1,22.38,22.2,22.2,22.2,23.9
16.25,3,16,-1.1,22.29,22.2,22.2,22.2,23.9
16.5,3,16,-1.1,22.21,22.2,22.2,22.2,23.87
16.75,3,16,-1.1,22.2,22.2,22.2,22.2,23.86
17.0,3,16,-1.1,22.2,22.2,22.2,22.2,23.86
